Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   133.500,      0.00,      4.66,      4.71,      4.59,      4.58,      4.51,      4.44,      4.37,      4.31,      4.29,      4.25,      4.22,      4.20,      4.18,      4.16,      4.15,      4.14,      4.12,      4.10,      4.08,      4.07,      4.05,      4.03,      4.03,      4.02,      4.01,      4.01,      4.01,      4.01,      4.01,      4.01,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   134.500,      0.00,      4.66,      4.71,      4.61,      4.59,      4.52,      4.43,      4.36,      4.30,      4.28,      4.24,      4.20,      4.19,      4.17,      4.15,      4.14,      4.12,      4.11,      4.09,      4.07,      4.05,      4.03,      4.02,      4.01,      4.01,      4.00,      4.00,      3.99,      3.99,      3.99,      3.99,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   135.500,      0.00,      4.66,      4.71,      4.64,      4.61,      4.52,      4.42,      4.35,      4.28,      4.26,      4.22,      4.19,      4.18,      4.15,      4.13,      4.12,      4.11,      4.09,      4.07,      4.06,      4.04,      4.02,      4.01,      4.00,      3.99,      3.99,      3.98,      3.98,      3.98,      3.98,      3.98,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   136.500,      0.00,      4.66,      4.72,      4.67,      4.63,      4.53,      4.42,      4.34,      4.27,      4.25,      4.21,      4.18,      4.16,      4.14,      4.12,      4.11,      4.10,      4.08,      4.06,      4.04,      4.03,      4.01,      3.99,      3.99,      3.98,      3.97,      3.97,      3.97,      3.97,      3.97,      3.96,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   137.500,      0.00,      4.67,      4.73,      4.70,      4.66,      4.54,      4.42,      4.33,      4.26,      4.24,      4.20,      4.16,      4.15,      4.13,      4.11,      4.10,      4.08,      4.07,      4.05,      4.03,      4.01,      3.99,      3.98,      3.97,      3.97,      3.96,      3.96,      3.95,      3.95,      3.95,      3.95,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   138.500,      0.00,      4.67,      4.74,      4.73,      4.69,      4.56,      4.42,      4.32,      4.25,      4.22,      4.18,      4.15,      4.14,      4.11,      4.09,      4.08,      4.07,      4.05,      4.03,      4.02,      4.00,      3.98,      3.97,      3.96,      3.95,      3.95,      3.94,      3.94,      3.94,      3.94,      3.93,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   139.500,      0.00,      4.67,      4.74,      4.75,      4.71,      4.56,      4.42,      4.31,      4.23,      4.21,      4.17,      4.14,      4.12,      4.10,      4.08,      4.07,      4.06,      4.04,      4.02,      4.00,      3.99,      3.97,      3.95,      3.94,      3.94,      3.93,      3.93,      3.92,      3.92,      3.92,      3.92,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   140.500,      0.00,      4.67,      4.74,      4.77,      4.73,      4.57,      4.41,      4.30,      4.22,      4.20,      4.15,      4.12,      4.11,      4.08,      4.06,      4.05,      4.04,      4.02,      4.01,      3.99,      3.97,      3.95,      3.94,      3.93,      3.92,      3.92,      3.91,      3.91,      3.91,      3.91,      3.90,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   141.500,      0.00,      4.67,      4.74,      4.78,      4.75,      4.57,      4.40,      4.29,      4.20,      4.18,      4.14,      4.10,      4.09,      4.07,      4.05,      4.04,      4.03,      4.01,      3.99,      3.97,      3.96,      3.94,      3.92,      3.92,      3.91,      3.90,      3.90,      3.89,      3.89,      3.89,      3.89,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   142.500,      0.00,      4.66,      4.73,      4.79,      4.76,      4.58,      4.40,      4.28,      4.19,      4.17,      4.12,      4.09,      4.08,      4.06,      4.04,      4.03,      4.01,      4.00,      3.98,      3.96,      3.94,      3.92,      3.91,      3.90,      3.89,      3.89,      3.88,      3.88,      3.88,      3.88,      3.87,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   143.500,      0.00,      4.66,      4.73,      4.80,      4.77,      4.58,      4.39,      4.26,      4.17,      4.15,      4.11,      4.08,      4.06,      4.04,      4.02,      4.01,      4.00,      3.98,      3.96,      3.95,      3.93,      3.91,      3.90,      3.89,      3.88,      3.87,      3.87,      3.87,      3.86,      3.86,      3.86,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   144.500,      0.00,      4.66,      4.73,      4.80,      4.79,      4.58,      4.38,      4.25,      4.16,      4.13,      4.09,      4.06,      4.05,      4.03,      4.01,      4.00,      3.98,      3.96,      3.95,      3.93,      3.91,      3.89,      3.88,      3.87,      3.86,      3.86,      3.85,      3.85,      3.85,      3.85,      3.84,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   145.500,      0.00,      4.66,      4.72,      4.81,      4.80,      4.58,      4.37,      4.23,      4.14,      4.12,      4.07,      4.04,      4.03,      4.01,      3.99,      3.98,      3.97,      3.95,      3.93,      3.92,      3.90,      3.88,      3.87,      3.86,      3.85,      3.84,      3.84,      3.84,      3.83,      3.83,      3.83,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   146.500,      0.00,      4.66,      4.72,      4.81,      4.79,      4.57,      4.36,      4.22,      4.13,      4.10,      4.06,      4.03,      4.01,      3.99,      3.97,      3.96,      3.95,      3.93,      3.92,      3.90,      3.88,      3.86,      3.85,      3.84,      3.83,      3.83,      3.82,      3.82,      3.82,      3.82,      3.81,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   147.500,      0.00,      4.65,      4.70,      4.81,      4.78,      4.56,      4.36,      4.21,      4.11,      4.09,      4.04,      4.01,      4.00,      3.98,      3.96,      3.95,      3.94,      3.92,      3.90,      3.89,      3.87,      3.85,      3.84,      3.83,      3.82,      3.81,      3.81,      3.81,      3.80,      3.80,      3.80,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   148.500,      0.00,      4.63,      4.69,      4.80,      4.77,      4.55,      4.35,      4.20,      4.10,      4.07,      4.03,      4.00,      3.98,      3.96,      3.95,      3.93,      3.92,      3.90,      3.89,      3.87,      3.86,      3.84,      3.82,      3.81,      3.80,      3.80,      3.79,      3.79,      3.79,      3.79,      3.78,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   149.500,      0.00,      4.62,      4.67,      4.80,      4.77,      4.54,      4.34,      4.19,      4.08,      4.06,      4.01,      3.98,      3.97,      3.95,      3.93,      3.92,      3.91,      3.89,      3.87,      3.86,      3.84,      3.82,      3.81,      3.80,      3.79,      3.78,      3.78,      3.77,      3.77,      3.77,      3.77,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   150.500,      0.00,      4.61,      4.66,      4.80,      4.76,      4.54,      4.33,      4.17,      4.07,      4.04,      3.99,      3.96,      3.95,      3.93,      3.91,      3.90,      3.89,      3.87,      3.86,      3.84,      3.83,      3.81,      3.79,      3.78,      3.77,      3.77,      3.76,      3.76,      3.76,      3.76,      3.75,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   151.500,      0.00,      4.61,      4.66,      4.80,      4.77,      4.53,      4.31,      4.16,      4.05,      4.02,      3.97,      3.94,      3.93,      3.91,      3.90,      3.89,      3.87,      3.86,      3.84,      3.83,      3.81,      3.79,      3.78,      3.77,      3.76,      3.75,      3.75,      3.74,      3.74,      3.74,      3.74,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   152.500,      0.00,      4.60,      4.65,      4.80,      4.76,      4.51,      4.30,      4.14,      4.04,      4.01,      3.96,      3.93,      3.91,      3.90,      3.88,      3.87,      3.86,      3.84,      3.83,      3.81,      3.80,      3.78,      3.76,      3.75,      3.74,      3.74,      3.73,      3.73,      3.73,      3.72,      3.72,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   153.500,      0.00,      4.60,      4.64,      4.80,      4.75,      4.50,      4.29,      4.13,      4.02,      3.99,      3.94,      3.91,      3.90,      3.88,      3.86,      3.85,      3.84,      3.83,      3.81,      3.80,      3.78,      3.76,      3.75,      3.74,      3.73,      3.72,      3.72,      3.71,      3.71,      3.71,      3.71,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   154.500,      0.00,      4.59,      4.63,      4.80,      4.76,      4.50,      4.27,      4.11,      4.00,      3.97,      3.92,      3.89,      3.88,      3.86,      3.85,      3.84,      3.83,      3.81,      3.79,      3.78,      3.77,      3.75,      3.73,      3.72,      3.71,      3.71,      3.70,      3.70,      3.69,      3.69,      3.69,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   155.500,      0.00,      4.58,      4.63,      4.80,      4.76,      4.48,      4.26,      4.10,      3.99,      3.96,      3.91,      3.87,      3.86,      3.84,      3.83,      3.82,      3.81,      3.79,      3.78,      3.76,      3.75,      3.73,      3.72,      3.71,      3.70,      3.69,      3.69,      3.68,      3.68,      3.68,      3.68,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   156.500,      0.00,      4.59,      4.63,      4.80,      4.77,      4.47,      4.24,      4.09,      3.98,      3.94,      3.89,      3.86,      3.84,      3.83,      3.81,      3.80,      3.79,      3.78,      3.76,      3.75,      3.74,      3.72,      3.70,      3.69,      3.68,      3.68,      3.67,      3.67,      3.66,      3.66,      3.66,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   157.500,      0.00,      4.59,      4.63,      4.81,      4.77,      4.46,      4.23,      4.07,      3.97,      3.93,      3.88,      3.84,      3.83,      3.81,      3.80,      3.79,      3.78,      3.76,      3.75,      3.73,      3.72,      3.70,      3.69,      3.68,      3.67,      3.66,      3.66,      3.65,      3.65,      3.65,      3.64,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   158.500,      0.00,      4.60,      4.64,      4.83,      4.78,      4.44,      4.22,      4.06,      3.95,      3.92,      3.86,      3.82,      3.81,      3.80,      3.78,      3.77,      3.76,      3.75,      3.73,      3.72,      3.71,      3.69,      3.67,      3.66,      3.65,      3.65,      3.64,      3.64,      3.63,      3.63,      3.63,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   159.500,      0.00,      4.61,      4.65,      4.85,      4.78,      4.43,      4.20,      4.05,      3.94,      3.90,      3.85,      3.81,      3.80,      3.78,      3.76,      3.76,      3.75,      3.73,      3.72,      3.70,      3.69,      3.67,      3.66,      3.65,      3.64,      3.63,      3.63,      3.62,      3.62,      3.62,      3.61,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   160.500,      0.00,      4.63,      4.67,      4.87,      4.79,      4.42,      4.19,      4.04,      3.93,      3.89,      3.83,      3.79,      3.78,      3.76,      3.75,      3.74,      3.73,      3.72,      3.70,      3.69,      3.68,      3.65,      3.64,      3.63,      3.62,      3.62,      3.61,      3.61,      3.60,      3.60,      3.60,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   161.500,      0.00,      4.66,      4.69,      4.89,      4.78,      4.40,      4.18,      4.03,      3.92,      3.88,      3.82,      3.78,      3.77,      3.75,      3.74,      3.73,      3.72,      3.70,      3.69,      3.67,      3.66,      3.64,      3.63,      3.62,      3.61,      3.60,      3.60,      3.59,      3.59,      3.58,      3.58,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   162.500,      0.00,      4.68,      4.72,      4.90,      4.78,      4.39,      4.17,      4.02,      3.91,      3.87,      3.81,      3.77,      3.75,      3.74,      3.72,      3.71,      3.70,      3.69,      3.67,      3.66,      3.65,      3.62,      3.61,      3.60,      3.59,      3.59,      3.58,      3.57,      3.57,      3.57,      3.57,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   163.500,      0.00,      4.69,      4.74,      4.92,      4.77,      4.38,      4.16,      4.00,      3.90,      3.86,      3.79,      3.75,      3.74,      3.72,      3.71,      3.70,      3.69,      3.68,      3.66,      3.64,      3.63,      3.61,      3.60,      3.59,      3.58,      3.57,      3.56,      3.56,      3.55,      3.55,      3.55,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   164.500,      0.00,      4.70,      4.75,      4.93,      4.76,      4.36,      4.14,      3.99,      3.88,      3.85,      3.78,      3.74,      3.72,      3.71,      3.69,      3.69,      3.68,      3.66,      3.65,      3.63,      3.62,      3.59,      3.58,      3.57,      3.56,      3.56,      3.55,      3.54,      3.54,      3.54,      3.54,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   165.500,      0.00,      4.71,      4.75,      4.93,      4.76,      4.35,      4.13,      3.98,      3.87,      3.83,      3.77,      3.72,      3.71,      3.69,      3.68,      3.67,      3.66,      3.65,      3.63,      3.61,      3.60,      3.58,      3.56,      3.56,      3.55,      3.54,      3.53,      3.53,      3.52,      3.52,      3.52,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   166.500,      0.00,      4.71,      4.75,      4.93,      4.76,      4.34,      4.13,      3.97,      3.86,      3.82,      3.75,      3.71,      3.69,      3.68,      3.67,      3.66,      3.65,      3.64,      3.62,      3.60,      3.59,      3.56,      3.55,      3.54,      3.53,      3.53,      3.52,      3.51,      3.51,      3.51,      3.50,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   167.500,      0.00,      4.71,      4.75,      4.94,      4.77,      4.34,      4.11,      3.96,      3.85,      3.81,      3.74,      3.70,      3.68,      3.66,      3.65,      3.65,      3.64,      3.62,      3.61,      3.59,      3.57,      3.55,      3.53,      3.53,      3.52,      3.51,      3.50,      3.50,      3.49,      3.49,      3.49,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   168.500,      0.00,      4.71,      4.75,      4.94,      4.77,      4.33,      4.10,      3.95,      3.84,      3.80,      3.73,      3.68,      3.67,      3.65,      3.64,      3.63,      3.62,      3.61,      3.59,      3.57,      3.56,      3.53,      3.52,      3.51,      3.50,      3.49,      3.49,      3.48,      3.48,      3.48,      3.47,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   169.500,      0.00,      4.72,      4.76,      4.95,      4.77,      4.32,      4.09,      3.93,      3.82,      3.78,      3.71,      3.67,      3.66,      3.64,      3.63,      3.62,      3.61,      3.60,      3.58,      3.56,      3.54,      3.52,      3.50,      3.50,      3.49,      3.48,      3.47,      3.47,      3.46,      3.46,      3.46,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   170.500,      0.00,      4.73,      4.77,      4.95,      4.77,      4.31,      4.07,      3.92,      3.81,      3.77,      3.70,      3.66,      3.64,      3.63,      3.61,      3.61,      3.60,      3.59,      3.57,      3.54,      3.53,      3.50,      3.49,      3.48,      3.47,      3.46,      3.46,      3.45,      3.45,      3.44,      3.44,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   171.500,      0.00,      4.75,      4.78,      4.96,      4.77,      4.30,      4.06,      3.91,      3.80,      3.76,      3.69,      3.65,      3.63,      3.61,      3.60,      3.59,      3.58,      3.58,      3.56,      3.53,      3.51,      3.49,      3.47,      3.46,      3.46,      3.45,      3.44,      3.44,      3.43,      3.43,      3.43,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   172.500,      0.00,      4.76,      4.80,      4.97,      4.77,      4.29,      4.06,      3.90,      3.79,      3.75,      3.68,      3.63,      3.62,      3.60,      3.59,      3.58,      3.57,      3.56,      3.54,      3.52,      3.50,      3.47,      3.46,      3.45,      3.44,      3.43,      3.43,      3.42,      3.42,      3.41,      3.41,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   173.500,      0.00,      4.78,      4.81,      4.96,      4.76,      4.29,      4.04,      3.89,      3.78,      3.74,      3.66,      3.62,      3.60,      3.59,      3.57,      3.57,      3.56,      3.55,      3.53,      3.50,      3.48,      3.46,      3.44,      3.43,      3.43,      3.42,      3.41,      3.40,      3.40,      3.40,      3.40,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   174.500,      0.00,      4.78,      4.82,      4.96,      4.76,      4.28,      4.03,      3.88,      3.76,      3.73,      3.65,      3.61,      3.59,      3.57,      3.56,      3.55,      3.55,      3.54,      3.52,      3.49,      3.47,      3.44,      3.43,      3.42,      3.41,      3.40,      3.40,      3.39,      3.39,      3.38,      3.38,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   175.500,      0.00,      4.78,      4.82,      4.95,      4.77,      4.28,      4.03,      3.87,      3.75,      3.71,      3.64,      3.60,      3.58,      3.56,      3.55,      3.54,      3.53,      3.53,      3.51,      3.48,      3.45,      3.43,      3.41,      3.40,      3.40,      3.39,      3.38,      3.37,      3.37,      3.37,      3.37,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   176.500,      0.00,      4.78,      4.81,      4.94,      4.77,      4.28,      4.01,      3.85,      3.74,      3.70,      3.63,      3.59,      3.57,      3.55,      3.54,      3.53,      3.52,      3.52,      3.50,      3.47,      3.44,      3.41,      3.40,      3.39,      3.38,      3.37,      3.37,      3.36,      3.35,      3.35,      3.35,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   177.500,      0.00,      4.77,      4.80,      4.93,      4.76,      4.27,      4.00,      3.84,      3.73,      3.70,      3.62,      3.58,      3.56,      3.54,      3.53,      3.52,      3.51,      3.51,      3.49,      3.45,      3.43,      3.40,      3.38,      3.37,      3.37,      3.36,      3.35,      3.34,      3.34,      3.34,      3.34,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   178.500,      0.00,      4.75,      4.79,      4.92,      4.76,      4.27,      3.99,      3.83,      3.72,      3.68,      3.61,      3.56,      3.55,      3.53,      3.51,      3.51,      3.50,      3.49,      3.47,      3.44,      3.41,      3.38,      3.37,      3.36,      3.35,      3.34,      3.34,      3.33,      3.32,      3.32,      3.32,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   179.500,      0.00,      4.74,      4.78,      4.92,      4.76,      4.26,      3.99,      3.82,      3.71,      3.67,      3.60,      3.55,      3.54,      3.51,      3.50,      3.50,      3.49,      3.48,      3.46,      3.43,      3.40,      3.37,      3.35,      3.34,      3.34,      3.33,      3.32,      3.31,      3.31,      3.31,      3.31,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   180.500,      0.00,      4.74,      4.77,      4.91,      4.77,      4.27,      3.98,      3.81,      3.70,      3.66,      3.58,      3.54,      3.53,      3.50,      3.49,      3.48,      3.48,      3.47,      3.45,      3.42,      3.39,      3.35,      3.34,      3.33,      3.32,      3.31,      3.31,      3.30,      3.29,      3.29,      3.29,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   181.500,      0.00,      4.74,      4.77,      4.92,      4.79,      4.27,      3.97,      3.80,      3.69,      3.65,      3.57,      3.53,      3.52,      3.49,      3.48,      3.47,      3.47,      3.46,      3.44,      3.41,      3.37,      3.34,      3.32,      3.31,      3.31,      3.30,      3.29,      3.28,      3.28,      3.28,      3.28,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   182.500,      0.00,      4.74,      4.78,      4.93,      4.82,      4.27,      3.96,      3.79,      3.68,      3.64,      3.56,      3.52,      3.51,      3.48,      3.47,      3.46,      3.46,      3.45,      3.43,      3.40,      3.36,      3.32,      3.31,      3.30,      3.29,      3.28,      3.28,      3.27,      3.26,      3.26,      3.26,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   183.500,      0.00,      4.75,      4.79,      4.95,      4.84,      4.27,      3.95,      3.78,      3.67,      3.63,      3.55,      3.51,      3.49,      3.47,      3.46,      3.45,      3.44,      3.44,      3.42,      3.38,      3.35,      3.31,      3.29,      3.28,      3.28,      3.27,      3.26,      3.25,      3.25,      3.25,      3.25,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   184.500,      0.00,      4.77,      4.80,      4.97,      4.84,      4.26,      3.94,      3.77,      3.66,      3.63,      3.54,      3.50,      3.48,      3.46,      3.45,      3.44,      3.43,      3.43,      3.41,      3.37,      3.34,      3.29,      3.28,      3.27,      3.26,      3.25,      3.25,      3.24,      3.24,      3.23,      3.23,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   185.500,      0.00,      4.79,      4.82,      4.98,      4.83,      4.25,      3.93,      3.76,      3.65,      3.62,      3.53,      3.49,      3.47,      3.45,      3.44,      3.43,      3.42,      3.42,      3.40,      3.36,      3.32,      3.28,      3.26,      3.26,      3.25,      3.24,      3.23,      3.23,      3.22,      3.22,      3.22,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   186.500,      0.00,      4.81,      4.85,      5.00,      4.82,      4.25,      3.93,      3.75,      3.64,      3.61,      3.52,      3.48,      3.46,      3.44,      3.43,      3.42,      3.41,      3.41,      3.39,      3.35,      3.31,      3.26,      3.25,      3.24,      3.23,      3.23,      3.22,      3.21,      3.21,      3.20,      3.20,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   187.500,      0.00,      4.85,      4.88,      5.02,      4.82,      4.24,      3.92,      3.74,      3.63,      3.60,      3.51,      3.47,      3.45,      3.43,      3.42,      3.41,      3.40,      3.40,      3.38,      3.34,      3.30,      3.25,      3.23,      3.23,      3.22,      3.21,      3.20,      3.20,      3.19,      3.19,      3.19,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   188.500,      0.00,      4.89,      4.93,      5.06,      4.82,      4.24,      3.91,      3.73,      3.62,      3.59,      3.50,      3.46,      3.44,      3.42,      3.41,      3.40,      3.39,      3.39,      3.37,      3.33,      3.29,      3.24,      3.22,      3.21,      3.20,      3.20,      3.19,      3.18,      3.18,      3.17,      3.17,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   189.500,      0.00,      4.94,      4.98,      5.09,      4.83,      4.24,      3.91,      3.73,      3.61,      3.58,      3.49,      3.45,      3.44,      3.41,      3.40,      3.39,      3.38,      3.38,      3.36,      3.32,      3.28,      3.22,      3.20,      3.20,      3.19,      3.18,      3.17,      3.17,      3.16,      3.16,      3.16,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   190.500,      0.00,      4.99,      5.03,      5.14,      4.84,      4.23,      3.90,      3.72,      3.61,      3.57,      3.48,      3.44,      3.43,      3.40,      3.39,      3.38,      3.37,      3.37,      3.35,      3.31,      3.26,      3.21,      3.19,      3.18,      3.17,      3.17,      3.16,      3.15,      3.15,      3.15,      3.14,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   191.500,      0.00,      5.05,      5.09,      5.18,      4.83,      4.23,      3.90,      3.71,      3.60,      3.56,      3.47,      3.43,      3.42,      3.39,      3.38,      3.37,      3.37,      3.36,      3.34,      3.30,      3.25,      3.20,      3.17,      3.17,      3.16,      3.15,      3.14,      3.14,      3.13,      3.13,      3.13,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   192.500,      0.00,      5.10,      5.14,      5.22,      4.84,      4.23,      3.89,      3.70,      3.59,      3.55,      3.46,      3.42,      3.41,      3.38,      3.37,      3.36,      3.36,      3.35,      3.33,      3.29,      3.24,      3.18,      3.16,      3.15,      3.14,      3.14,      3.13,      3.12,      3.12,      3.12,      3.11,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   193.500,      0.00,      5.14,      5.19,      5.28,      4.86,      4.23,      3.89,      3.70,      3.58,      3.54,      3.46,      3.41,      3.40,      3.37,      3.36,      3.36,      3.35,      3.34,      3.32,      3.28,      3.23,      3.17,      3.15,      3.14,      3.13,      3.12,      3.12,      3.11,      3.10,      3.10,      3.10,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   194.500,      0.00,      5.18,      5.24,      5.31,      4.87,      4.22,      3.88,      3.69,      3.57,      3.54,      3.45,      3.40,      3.39,      3.36,      3.35,      3.35,      3.34,      3.33,      3.31,      3.27,      3.22,      3.16,      3.13,      3.12,      3.12,      3.11,      3.10,      3.09,      3.09,      3.09,      3.09,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   195.500,      0.00,      5.21,      5.27,      5.34,      4.87,      4.22,      3.88,      3.68,      3.56,      3.53,      3.44,      3.39,      3.38,      3.35,      3.34,      3.34,      3.33,      3.32,      3.30,      3.26,      3.21,      3.15,      3.12,      3.11,      3.10,      3.09,      3.09,      3.08,      3.08,      3.07,      3.07,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   196.500,      0.00,      5.24,      5.29,      5.37,      4.89,      4.22,      3.88,      3.68,      3.55,      3.52,      3.43,      3.38,      3.37,      3.34,      3.33,      3.33,      3.32,      3.32,      3.29,      3.25,      3.20,      3.13,      3.11,      3.10,      3.09,      3.08,      3.07,      3.07,      3.06,      3.06,      3.06,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   197.500,      0.00,      5.25,      5.31,      5.39,      4.90,      4.22,      3.87,      3.67,      3.55,      3.51,      3.42,      3.38,      3.36,      3.33,      3.32,      3.32,      3.31,      3.31,      3.28,      3.24,      3.18,      3.12,      3.09,      3.08,      3.07,      3.07,      3.06,      3.05,      3.05,      3.05,      3.04,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   198.500,      0.00,      5.26,      5.32,      5.40,      4.90,      4.22,      3.87,      3.66,      3.54,      3.50,      3.41,      3.37,      3.35,      3.33,      3.31,      3.31,      3.30,      3.30,      3.27,      3.23,      3.17,      3.11,      3.08,      3.07,      3.06,      3.05,      3.04,      3.04,      3.03,      3.03,      3.03,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   199.500,      0.00,      5.26,      5.32,      5.40,      4.90,      4.22,      3.87,      3.66,      3.53,      3.49,      3.40,      3.36,      3.34,      3.32,      3.31,      3.30,      3.29,      3.29,      3.26,      3.22,      3.16,      3.10,      3.07,      3.06,      3.04,      3.04,      3.03,      3.02,      3.02,      3.02,      3.02,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   200.500,      0.00,      5.26,      5.31,      5.39,      4.91,      4.22,      3.86,      3.65,      3.52,      3.49,      3.39,      3.35,      3.33,      3.31,      3.30,      3.29,      3.28,      3.28,      3.25,      3.21,      3.15,      3.09,      3.06,      3.04,      3.03,      3.02,      3.02,      3.01,      3.01,      3.00,      3.00,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   201.500,      0.00,      5.25,      5.30,      5.39,      4.91,      4.21,      3.86,      3.64,      3.52,      3.48,      3.39,      3.34,      3.33,      3.30,      3.29,      3.28,      3.27,      3.27,      3.24,      3.20,      3.14,      3.07,      3.04,      3.03,      3.02,      3.01,      3.00,      3.00,      2.99,      2.99,      2.99,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   202.500,      0.00,      5.23,      5.28,      5.37,      4.92,      4.20,      3.85,      3.64,      3.51,      3.47,      3.38,      3.33,      3.32,      3.29,      3.28,      3.27,      3.26,      3.26,      3.24,      3.19,      3.13,      3.06,      3.03,      3.02,      3.00,      3.00,      2.99,      2.98,      2.98,      2.98,      2.98,      0.00,
NH3PorewaterAnaerobic_KB_Layer2(mgN/L),   203.500,      0.00,      5.21,      5.26,      5.36,      4.95,      4.20,      3.84,      3.63,      3.50,      3.46,      3.37,      3.32,      3.31,      3.28,      3.27,      3.26,      3.25,      3.25,      3.23,      3.18,      3.12,      3.05,      3.02,      3.01,      2.99,      2.98,      2.97,      2.97,      2.97,      2.97,      2.97,      0.00,
