$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   150.604,   19.13,           19.12,
   150.701,   19.39,           19.38,
   150.806,   19.13,           19.13,
   150.903,   18.81,           18.80,
   151.000,   18.32,           18.31,
   151.104,   17.85,           17.84,
   151.201,   17.92,           17.91,
   151.306,   17.85,           17.84,
   151.403,   17.97,           17.96,
   151.500,   18.51,           18.50,
   151.604,   18.78,           18.77,
   151.701,   18.35,           18.34,
   151.806,   18.48,           18.47,
   151.903,   17.60,           17.59,
   152.000,   17.38,           17.36,
   152.104,   17.49,           17.48,
   152.201,   17.49,           17.48,
   152.306,   17.95,           17.94,
   152.403,   18.19,           18.18,
   152.500,   18.39,           18.38,
   152.604,   18.73,           18.72,
   152.701,   18.54,           18.53,
   152.806,   18.74,           18.73,
   152.903,   18.54,           18.53,
   153.000,   18.30,           18.29,
   153.104,   18.20,           18.18,
   153.201,   17.96,           17.95,
   153.306,   17.91,           17.90,
   153.403,   18.24,           18.23,
   153.500,   18.75,           18.74,
   153.604,   20.19,           20.18,
   153.701,   20.16,           20.15,
   153.806,   19.90,           19.89,
   153.903,   18.79,           18.78,
   154.000,   18.17,           18.16,
   154.104,   18.27,           18.26,
   154.201,   18.43,           18.42,
   154.306,   19.02,           19.01,
   154.403,   19.48,           19.47,
   154.500,   19.57,           19.56,
   154.604,   19.70,           19.70,
   154.701,   19.30,           19.29,
   154.806,   19.02,           19.01,
   154.903,   18.55,           18.54,
   155.000,   18.36,           18.34,
   155.104,   18.30,           18.29,
   155.201,   18.17,           18.16,
   155.306,   18.86,           18.85,
   155.403,   19.44,           19.43,
   155.500,   20.27,           20.26,
   155.604,   21.13,           21.13,
   155.701,   20.76,           20.75,
   155.806,   20.24,           20.23,
   155.903,   19.44,           19.43,
   156.000,   18.97,           18.96,
   156.104,   18.99,           18.98,
   156.201,   18.85,           18.84,
   156.306,   18.91,           18.90,
   156.403,   19.53,           19.52,
   156.500,   20.02,           20.01,
   156.604,   20.35,           20.34,
   156.701,   19.88,           19.87,
   156.806,   19.23,           19.22,
   156.903,   18.93,           18.91,
   157.000,   18.91,           18.90,
   157.104,   19.10,           19.09,
   157.201,   19.10,           19.09,
   157.306,   19.11,           19.10,
   157.403,   19.31,           19.30,
   157.500,   19.51,           19.50,
   157.604,   19.79,           19.78,
   157.701,   19.67,           19.66,
   157.806,   19.35,           19.33,
   157.903,   19.17,           19.16,
   158.000,   19.11,           19.10,
   158.104,   19.12,           19.10,
   158.201,   19.08,           19.07,
   158.306,   18.93,           18.91,
   158.403,   19.07,           19.06,
   158.500,   19.50,           19.49,
   158.604,   19.71,           19.70,
   158.701,   19.77,           19.75,
   158.806,   19.50,           19.48,
   158.903,   19.23,           19.22,
   159.000,   19.19,           19.18,
   159.104,   19.12,           19.11,
   159.201,   19.06,           19.05,
   159.306,   18.90,           18.88,
   159.403,   18.92,           18.91,
   159.500,   19.13,           19.12,
   159.604,   19.71,           19.70,
   159.701,   20.35,           20.34,
   159.806,   19.86,           19.85,
   159.903,   19.61,           19.59,
   160.000,   19.17,           19.16,
   160.104,   19.60,           19.59,
   160.201,   20.30,           20.29,
   160.306,   20.10,           20.08,
   160.403,   19.87,           19.86,
   160.500,   19.17,           19.16,
   160.604,   19.09,           19.08,
   160.701,   19.11,           19.10,
   160.806,   19.65,           19.64,
   160.903,   19.93,           19.92,
   161.000,   19.50,           19.48,
   161.104,   19.12,           19.10,
   161.201,   18.69,           18.68,
   161.306,   18.71,           18.70,
   161.403,   18.83,           18.82,
   161.500,   19.16,           19.15,
   161.604,   19.53,           19.52,
   161.701,   19.68,           19.67,
   161.806,   19.68,           19.67,
   161.903,   19.40,           19.39,
   162.000,   19.84,           19.83,
   162.104,   19.39,           19.38,
   162.201,   18.93,           18.91,
   162.306,   19.24,           19.23,
   162.403,   19.75,           19.73,
   162.500,   21.03,           21.02,
   162.604,   21.52,           21.51,
   162.701,   21.08,           21.07,
   162.806,   20.18,           20.17,
   162.903,   19.67,           19.66,
   163.000,   19.69,           19.68,
   163.104,   20.18,           20.17,
   163.201,   20.33,           20.32,
   163.306,   20.00,           19.99,
   163.403,   19.76,           19.75,
   163.500,   19.44,           19.43,
   163.604,   19.30,           19.29,
   163.701,   19.75,           19.73,
   163.806,   20.31,           20.30,
   163.903,   20.41,           20.40,
   164.000,   20.24,           20.23,
   164.104,   19.81,           19.80,
   164.201,   19.37,           19.36,
   164.306,   19.31,           19.30,
   164.403,   19.58,           19.57,
   164.500,   19.98,           19.97,
   164.604,   20.07,           20.06,
   164.701,   20.10,           20.09,
   164.806,   20.25,           20.24,
   164.903,   20.25,           20.24,
   165.000,   20.35,           20.34,
   165.104,   20.45,           20.44,
   165.201,   20.24,           20.23,
   165.306,   19.92,           19.91,
   165.403,   20.05,           20.04,
   165.500,   20.49,           20.48,
   165.604,   21.24,           21.23,
   165.701,   21.56,           21.55,
   165.806,   21.20,           21.19,
   165.903,   20.51,           20.50,
   166.000,   19.91,           19.90,
   166.104,   19.72,           19.71,
   166.201,   19.83,           19.82,
   166.306,   20.08,           20.07,
   166.403,   21.08,           21.07,
   166.500,   22.05,           22.04,
   166.604,   22.94,           22.93,
   166.701,   22.78,           22.78,
   166.806,   21.54,           21.53,
   166.903,   20.25,           20.24,
   167.000,   19.77,           19.76,
   167.104,   20.19,           20.18,
   167.201,   20.94,           20.93,
   167.306,   21.16,           21.15,
   167.403,   21.68,           21.67,
   167.500,   22.14,           22.13,
   167.604,   22.37,           22.36,
   167.701,   22.66,           22.65,
   167.806,   22.05,           22.05,
   167.903,   21.37,           21.36,
   168.000,   20.75,           20.74,
   168.104,   20.35,           20.34,
   168.201,   20.11,           20.10,
   168.306,   20.10,           20.09,
   168.403,   21.10,           21.09,
   168.500,   21.93,           21.92,
   168.604,   22.11,           22.10,
   168.701,   21.41,           21.40,
   168.806,   20.25,           20.24,
   168.903,   20.13,           20.12,
   169.000,   20.11,           20.09,
   169.104,   19.94,           19.93,
   169.201,   19.83,           19.82,
   169.306,   19.52,           19.51,
   169.403,   19.70,           19.69,
   169.500,   20.11,           20.10,
   169.604,   20.56,           20.55,
   169.701,   20.69,           20.68,
   169.806,   20.46,           20.45,
   169.903,   19.93,           19.92,
   170.000,   19.57,           19.56,
   170.104,   19.40,           19.39,
   170.201,   19.53,           19.52,
   170.306,   19.91,           19.90,
   170.403,   20.38,           20.37,
   170.500,   20.81,           20.80,
   170.604,   20.86,           20.85,
   170.701,   20.80,           20.79,
   170.806,   20.50,           20.48,
   170.903,   20.53,           20.52,
   171.000,   20.78,           20.77,
   171.104,   21.11,           21.10,
   171.201,   21.22,           21.21,
   171.306,   21.01,           21.00,
   171.403,   20.83,           20.82,
   171.500,   20.75,           20.74,
   171.604,   21.19,           21.18,
   171.701,   21.85,           21.84,
   171.806,   21.60,           21.59,
   171.903,   21.03,           21.02,
   172.000,   20.35,           20.33,
   172.104,   20.08,           20.07,
   172.201,   20.16,           20.15,
   172.306,   20.36,           20.35,
   172.403,   20.50,           20.49,
   172.500,   20.50,           20.49,
   172.604,   20.42,           20.40,
   172.701,   20.24,           20.23,
   172.806,   20.09,           20.08,
   172.903,   20.45,           20.44,
   173.000,   20.68,           20.67,
   173.104,   20.54,           20.53,
   173.201,   20.27,           20.26,
   173.306,   19.92,           19.91,
   173.403,   19.73,           19.72,
   173.500,   20.26,           20.25,
   173.604,   21.11,           21.11,
   173.701,   21.26,           21.25,
   173.806,   21.06,           21.05,
   173.903,   20.34,           20.33,
   174.000,   20.08,           20.07,
   174.104,   20.05,           20.04,
   174.201,   20.51,           20.50,
   174.306,   20.87,           20.87,
   174.403,   21.05,           21.04,
   174.500,   21.35,           21.34,
   174.604,   21.32,           21.32,
   174.701,   21.54,           21.53,
   174.806,   21.77,           21.76,
   174.903,   21.59,           21.58,
   175.000,   21.23,           21.22,
   175.104,   20.68,           20.67,
   175.201,   20.29,           20.28,
   175.306,   19.96,           19.95,
   175.403,   21.01,           21.00,
   175.500,   22.24,           22.23,
   175.604,   23.07,           23.06,
   175.701,   22.79,           22.79,
   175.806,   21.84,           21.84,
   175.903,   21.42,           21.41,
   176.000,   20.90,           20.89,
   176.104,   21.03,           21.02,
   176.201,   21.37,           21.36,
   176.306,   21.50,           21.49,
   176.403,   21.68,           21.67,
   176.500,   21.30,           21.29,
   176.604,   21.02,           21.01,
   176.701,   20.76,           20.75,
   176.806,   21.03,           21.02,
   176.903,   21.42,           21.41,
   177.000,   21.69,           21.68,
   177.104,   21.49,           21.48,
   177.201,   21.14,           21.13,
   177.306,   20.60,           20.59,
   177.403,   20.79,           20.78,
   177.500,   21.37,           21.36,
   177.604,   21.92,           21.91,
   177.701,   22.28,           22.27,
   177.806,   21.90,           21.89,
   177.903,   21.82,           21.81,
   178.000,   21.61,           21.60,
   178.104,   21.49,           21.48,
   178.201,   21.55,           21.54,
   178.306,   21.80,           21.79,
   178.403,   22.04,           22.03,
   178.500,   21.97,           21.96,
   178.604,   21.62,           21.61,
   178.701,   21.51,           21.50,
   178.806,   21.74,           21.73,
   178.903,   21.94,           21.93,
   179.000,   22.01,           22.00,
   179.104,   21.80,           21.79,
   179.201,   21.59,           21.58,
   179.306,   21.50,           21.49,
   179.403,   21.73,           21.72,
   179.500,   22.22,           22.21,
   179.604,   22.54,           22.53,
   179.701,   22.75,           22.74,
   179.806,   22.82,           22.81,
   179.903,   22.63,           22.62,
   180.000,   22.55,           22.54,
   180.104,   22.34,           22.33,
   180.201,   22.20,           22.19,
   180.306,   22.11,           22.10,
   180.403,   22.58,           22.57,
   180.500,   23.12,           23.11,
   180.604,   23.20,           23.19,
   180.701,   22.36,           22.35,
   180.806,   21.79,           21.77,
   180.903,   21.60,           21.59,
   181.000,   21.55,           21.54,
   181.104,   21.99,           21.98,
   181.201,   21.81,           21.80,
   181.306,   21.53,           21.51,
   181.403,   21.77,           21.76,
   181.500,   22.44,           22.43,
   181.604,   23.22,           23.21,
   181.701,   23.95,           23.94,
   181.806,   23.56,           23.55,
   181.903,   22.39,           22.38,
   182.000,   21.70,           21.69,
   182.104,   21.97,           21.95,
   182.201,   22.26,           22.25,
   182.306,   22.36,           22.34,
   182.403,   22.52,           22.51,
   182.500,   22.80,           22.79,
   182.604,   23.08,           23.07,
   182.701,   23.21,           23.20,
   182.806,   22.72,           22.71,
   182.903,   21.74,           21.73,
   183.000,   21.31,           21.29,
   183.104,   20.81,           20.80,
   183.201,   20.62,           20.61,
   183.306,   21.46,           21.45,
   183.403,   22.69,           22.68,
   183.500,   23.70,           23.69,
   183.604,   23.52,           23.51,
   183.701,   22.76,           22.75,
   183.806,   22.28,           22.27,
   183.903,   22.25,           22.24,
   184.000,   22.16,           22.15,
   184.104,   22.50,           22.48,
   184.201,   22.06,           22.05,
   184.306,   21.56,           21.55,
   184.403,   21.68,           21.67,
   184.500,   22.46,           22.45,
   184.604,   23.63,           23.62,
   184.701,   23.74,           23.73,
   184.806,   22.80,           22.79,
   184.903,   21.80,           21.79,
   185.000,   21.80,           21.78,
   185.104,   22.40,           22.39,
   185.201,   22.77,           22.75,
   185.306,   22.33,           22.32,
   185.403,   22.01,           22.00,
   185.500,   22.00,           21.99,
   185.604,   23.05,           23.03,
   185.701,   23.77,           23.75,
   185.806,   23.35,           23.34,
   185.903,   22.39,           22.38,
   186.000,   21.97,           21.95,
   186.104,   22.11,           22.09,
   186.201,   22.38,           22.36,
   186.306,   22.64,           22.62,
   186.403,   22.71,           22.70,
   186.500,   22.77,           22.76,
   186.604,   22.98,           22.97,
   186.701,   22.88,           22.87,
   186.806,   22.77,           22.76,
   186.903,   22.49,           22.48,
   187.000,   22.45,           22.44,
   187.104,   22.19,           22.18,
   187.201,   21.90,           21.88,
   187.306,   21.45,           21.43,
   187.403,   21.83,           21.81,
   187.500,   22.51,           22.50,
   187.604,   23.03,           23.02,
   187.701,   22.75,           22.74,
   187.806,   22.50,           22.48,
   187.903,   22.38,           22.36,
   188.000,   22.35,           22.33,
   188.104,   22.35,           22.34,
   188.201,   22.01,           22.00,
   188.306,   21.58,           21.56,
   188.403,   21.74,           21.73,
   188.500,   22.68,           22.67,
   188.604,   23.63,           23.61,
   188.701,   23.77,           23.75,
   188.806,   23.35,           23.34,
   188.903,   22.65,           22.63,
   189.000,   22.33,           22.31,
   189.104,   22.26,           22.24,
   189.201,   22.27,           22.25,
   189.306,   22.16,           22.14,
   189.403,   22.46,           22.44,
   189.500,   22.96,           22.95,
   189.604,   23.87,           23.86,
   189.701,   24.20,           24.19,
   189.806,   23.38,           23.37,
   189.903,   22.49,           22.48,
   190.000,   22.25,           22.23,
   190.104,   22.30,           22.28,
   190.201,   22.96,           22.94,
   190.306,   23.10,           23.09,
   190.403,   23.14,           23.13,
   190.500,   23.06,           23.05,
   190.604,   23.23,           23.21,
   190.701,   23.51,           23.50,
   190.806,   23.60,           23.58,
   190.903,   23.54,           23.52,
   191.000,   23.20,           23.19,
   191.104,   22.99,           22.97,
   191.201,   22.90,           22.88,
   191.306,   23.11,           23.10,
   191.403,   23.40,           23.38,
   191.500,   23.78,           23.77,
   191.604,   23.90,           23.89,
   191.701,   23.61,           23.60,
   191.806,   23.26,           23.25,
   191.903,   23.04,           23.02,
   192.000,   22.94,           22.92,
   192.104,   22.80,           22.78,
   192.201,   22.92,           22.90,
   192.306,   22.64,           22.62,
   192.403,   22.79,           22.77,
   192.500,   23.24,           23.23,
   192.604,   24.08,           24.06,
   192.701,   24.00,           23.99,
   192.806,   23.37,           23.35,
   192.903,   22.72,           22.70,
   193.000,   22.43,           22.41,
   193.104,   22.87,           22.85,
   193.201,   23.08,           23.07,
   193.306,   22.64,           22.63,
   193.403,   22.61,           22.60,
   193.500,   23.37,           23.35,
   193.604,   24.56,           24.55,
   193.701,   24.57,           24.55,
   193.806,   23.76,           23.74,
   193.903,   23.10,           23.08,
   194.000,   23.09,           23.07,
   194.104,   23.32,           23.30,
   194.201,   23.55,           23.54,
   194.306,   23.04,           23.02,
   194.403,   22.84,           22.83,
   194.500,   23.16,           23.14,
   194.604,   23.82,           23.80,
   194.701,   24.07,           24.06,
   194.806,   23.63,           23.61,
   194.903,   23.08,           23.06,
   195.000,   22.86,           22.85,
   195.104,   22.69,           22.68,
   195.201,   22.78,           22.77,
   195.306,   23.13,           23.11,
   195.403,   23.46,           23.44,
   195.500,   24.01,           24.00,
   195.604,   24.28,           24.26,
   195.701,   23.87,           23.86,
   195.806,   23.63,           23.62,
   195.903,   23.69,           23.67,
   196.000,   23.94,           23.92,
   196.104,   23.79,           23.78,
   196.201,   23.18,           23.16,
   196.306,   22.47,           22.45,
   196.403,   22.65,           22.64,
   196.500,   23.77,           23.76,
   196.604,   25.59,           25.58,
   196.701,   25.74,           25.73,
   196.806,   24.34,           24.33,
   196.903,   23.34,           23.32,
   197.000,   22.64,           22.62,
   197.104,   23.52,           23.50,
   197.201,   24.04,           24.02,
   197.306,   24.05,           24.04,
   197.403,   24.07,           24.06,
   197.500,   24.43,           24.42,
   197.604,   24.82,           24.80,
   197.701,   24.86,           24.85,
   197.806,   24.49,           24.47,
   197.903,   23.88,           23.87,
   198.000,   23.60,           23.58,
   198.104,   23.54,           23.52,
   198.201,   23.33,           23.31,
   198.306,   22.96,           22.94,
   198.403,   22.98,           22.97,
   198.500,   23.46,           23.45,
   198.604,   24.83,           24.82,
   198.701,   24.97,           24.96,
   198.806,   24.20,           24.18,
   198.903,   23.40,           23.38,
   199.000,   23.46,           23.44,
   199.104,   23.62,           23.60,
   199.201,   24.06,           24.05,
   199.306,   23.80,           23.78,
   199.403,   23.71,           23.70,
   199.500,   24.05,           24.04,
   199.604,   24.73,           24.72,
   199.701,   24.71,           24.70,
   199.806,   23.99,           23.97,
   199.903,   23.39,           23.37,
   200.000,   22.97,           22.96,
   200.104,   22.66,           22.64,
   200.201,   22.77,           22.75,
   200.306,   23.46,           23.44,
   200.403,   24.20,           24.19,
   200.500,   24.87,           24.86,
   200.604,   25.00,           24.99,
   200.701,   24.50,           24.48,
   200.806,   24.16,           24.14,
   200.903,   23.54,           23.53,
   201.000,   24.00,           23.98,
   201.104,   24.21,           24.20,
   201.201,   24.98,           24.97,
   201.306,   24.03,           24.02,
   201.403,   23.54,           23.52,
   201.500,   23.42,           23.40,
   201.604,   24.47,           24.46,
   201.701,   25.43,           25.42,
   201.806,   25.43,           25.42,
   201.903,   24.67,           24.66,
   202.000,   23.96,           23.95,
   202.104,   24.06,           24.04,
   202.201,   24.57,           24.55,
   202.306,   24.91,           24.90,
   202.403,   24.95,           24.94,
   202.500,   24.86,           24.85,
   202.604,   24.39,           24.37,
   202.701,   24.28,           24.27,
   202.806,   24.79,           24.77,
   202.903,   25.28,           25.27,
   203.000,   25.26,           25.24,
   203.104,   24.65,           24.64,
   203.201,   24.13,           24.11,
   203.306,   24.14,           24.13,
   203.403,   24.32,           24.31,
   203.500,   24.40,           24.39,
   203.604,   24.42,           24.41,
   203.701,   24.29,           24.27,
   203.806,   24.08,           24.07,
   203.903,   24.05,           24.04,
   204.000,   24.44,           24.42,
   204.104,   24.94,           24.93,
   204.201,   24.96,           24.95,
   204.306,   24.87,           24.86,
   204.403,   24.98,           24.97,
   204.500,   25.77,           25.76,
   204.604,   26.00,           25.99,
   204.701,   25.48,           25.47,
   204.806,   24.37,           24.36,
   204.903,   23.94,           23.93,
   205.000,   24.07,           24.06,
   205.104,   24.20,           24.19,
   205.201,   24.14,           24.12,
   205.306,   23.61,           23.60,
   205.403,   23.29,           23.28,
   205.500,   23.79,           23.78,
   205.604,   24.33,           24.32,
   205.701,   24.66,           24.65,
   205.806,   24.30,           24.29,
   205.903,   23.93,           23.91,
   206.000,   24.02,           24.01,
   206.104,   24.10,           24.09,
   206.201,   24.05,           24.04,
   206.306,   24.02,           24.01,
   206.403,   23.97,           23.96,
   206.500,   24.23,           24.22,
   206.604,   24.34,           24.32,
   206.701,   24.69,           24.68,
   206.806,   24.71,           24.70,
   206.903,   24.49,           24.48,
   207.000,   24.30,           24.29,
   207.104,   24.26,           24.25,
   207.201,   24.23,           24.22,
   207.306,   23.93,           23.92,
   207.403,   24.02,           24.01,
   207.500,   24.42,           24.41,
   207.604,   24.62,           24.61,
   207.701,   24.90,           24.89,
   207.806,   24.79,           24.78,
   207.903,   24.41,           24.40,
   208.000,   24.27,           24.26,
   208.104,   24.18,           24.17,
   208.201,   24.28,           24.27,
   208.306,   24.49,           24.48,
   208.403,   25.05,           25.04,
   208.500,   25.94,           25.93,
   208.604,   26.35,           26.35,
   208.701,   25.85,           25.84,
   208.806,   25.03,           25.02,
   208.903,   25.72,           25.71,
   209.000,   28.98,           28.97,
   209.104,   28.28,           28.28,
   209.201,   26.21,           26.20,
   209.306,   24.31,           24.30,
   209.403,   25.15,           25.14,
   209.500,   27.70,           27.69,
   209.604,   27.95,           27.94,
   209.701,   26.26,           26.25,
   209.806,   25.02,           25.01,
   209.903,   24.44,           24.43,
   210.000,   24.78,           24.77,
   210.104,   25.34,           25.33,
   210.201,   24.77,           24.76,
   210.306,   24.13,           24.12,
   210.403,   23.47,           23.45,
   210.500,   24.15,           24.14,
   210.604,   25.21,           25.21,
   210.701,   25.69,           25.68,
   210.806,   25.05,           25.04,
   210.903,   24.42,           24.41,
   211.000,   24.30,           24.29,
   211.104,   24.37,           24.36,
   211.201,   24.83,           24.82,
   211.306,   24.42,           24.41,
   211.403,   24.56,           24.55,
   211.500,   25.32,           25.31,
   211.604,   26.69,           26.69,
   211.701,   27.24,           27.24,
   211.806,   26.27,           26.26,
   211.903,   25.08,           25.07,
   212.000,   24.90,           24.89,
   212.104,   26.55,           26.54,
   212.201,   26.38,           26.37,
   212.306,   24.65,           24.64,
   212.403,   24.95,           24.94,
   212.500,   26.40,           26.39,
   212.604,   27.89,           27.89,
   212.701,   27.42,           27.41,
   212.806,   25.71,           25.71,
   212.903,   24.80,           24.79,
   213.000,   25.18,           25.17,
   213.104,   25.58,           25.57,
   213.201,   25.24,           25.23,
   213.306,   24.45,           24.44,
   213.403,   24.39,           24.38,
   213.500,   25.52,           25.51,
   213.604,   27.01,           27.00,
   213.701,   26.88,           26.87,
   213.806,   25.58,           25.57,
   213.903,   24.37,           24.35,
   214.000,   24.20,           24.19,
   214.104,   24.49,           24.48,
   214.201,   24.51,           24.50,
   214.306,   24.18,           24.17,
   214.403,   24.50,           24.49,
   214.500,   25.07,           25.06,
   214.604,   25.57,           25.56,
   214.701,   25.52,           25.51,
   214.806,   25.01,           25.00,
   214.903,   24.34,           24.33,
   215.000,   24.14,           24.13,
   215.104,   24.11,           24.10,
   215.201,   24.30,           24.29,
   215.306,   24.66,           24.65,
   215.403,   24.73,           24.72,
   215.500,   25.35,           25.34,
   215.604,   27.23,           27.22,
   215.701,   29.28,           29.28,
   215.806,   27.19,           27.19,
   215.903,   24.79,           24.78,
   216.000,   23.90,           23.89,
   216.104,   24.79,           24.78,
   216.201,   27.48,           27.47,
   216.306,   27.43,           27.42,
   216.403,   25.04,           25.03,
   216.500,   24.02,           24.00,
   216.604,   24.30,           24.29,
   216.701,   25.43,           25.42,
   216.806,   26.67,           26.66,
   216.903,   25.45,           25.44,
   217.000,   24.43,           24.42,
   217.104,   23.60,           23.59,
   217.201,   23.95,           23.94,
   217.306,   24.90,           24.89,
   217.403,   25.17,           25.16,
   217.500,   25.49,           25.49,
   217.604,   26.16,           26.16,
   217.701,   26.18,           26.17,
   217.806,   25.12,           25.11,
   217.903,   24.28,           24.27,
   218.000,   23.95,           23.94,
   218.104,   24.00,           23.99,
   218.201,   24.48,           24.47,
   218.306,   24.87,           24.86,
   218.403,   24.72,           24.71,
   218.500,   24.69,           24.68,
   218.604,   24.78,           24.77,
   218.701,   24.64,           24.63,
   218.806,   24.03,           24.02,
   218.903,   23.96,           23.95,
   219.000,   24.07,           24.06,
   219.104,   24.25,           24.24,
   219.201,   24.20,           24.19,
   219.306,   24.14,           24.13,
   219.403,   24.15,           24.14,
   219.500,   24.87,           24.86,
   219.604,   25.46,           25.46,
   219.701,   25.53,           25.52,
   219.806,   25.09,           25.08,
   219.903,   24.98,           24.97,
   220.000,   24.96,           24.95,
   220.104,   25.28,           25.27,
   220.201,   25.36,           25.35,
   220.306,   25.16,           25.15,
   220.403,   25.08,           25.07,
   220.500,   25.56,           25.55,
   220.604,   25.97,           25.96,
   220.701,   25.55,           25.55,
   220.806,   24.88,           24.87,
   220.903,   24.75,           24.74,
   221.000,   25.19,           25.18,
   221.104,   25.76,           25.75,
   221.201,   25.89,           25.88,
   221.306,   25.24,           25.24,
   221.403,   24.96,           24.95,
   221.500,   25.03,           25.02,
   221.604,   25.37,           25.36,
   221.701,   25.39,           25.38,
   221.806,   25.51,           25.50,
   221.903,   25.54,           25.53,
   222.000,   25.49,           25.48,
   222.104,   25.36,           25.35,
   222.201,   25.20,           25.19,
   222.306,   25.20,           25.19,
   222.403,   25.26,           25.25,
   222.500,   25.75,           25.74,
   222.604,   25.87,           25.86,
   222.701,   25.97,           25.96,
   222.806,   25.76,           25.76,
   222.903,   25.81,           25.80,
   223.000,   25.82,           25.82,
   223.104,   25.49,           25.48,
   223.201,   24.87,           24.86,
   223.306,   24.46,           24.45,
   223.403,   25.22,           25.21,
   223.500,   26.38,           26.38,
   223.604,   26.23,           26.22,
   223.701,   25.36,           25.35,
   223.806,   24.75,           24.74,
   223.903,   24.82,           24.81,
   224.000,   24.80,           24.79,
   224.104,   24.23,           24.22,
   224.201,   23.84,           23.83,
   224.306,   23.96,           23.95,
   224.403,   25.07,           25.06,
   224.500,   26.41,           26.40,
   224.604,   26.64,           26.64,
   224.701,   25.50,           25.49,
   224.806,   24.83,           24.82,
   224.903,   24.53,           24.52,
   225.000,   25.03,           25.02,
   225.104,   25.26,           25.25,
   225.201,   25.72,           25.71,
   225.306,   24.97,           24.96,
   225.403,   25.14,           25.13,
   225.500,   25.31,           25.31,
   225.604,   25.21,           25.20,
   225.701,   25.25,           25.24,
   225.806,   25.64,           25.63,
   225.903,   25.66,           25.65,
   226.000,   25.34,           25.33,
   226.104,   24.63,           24.62,
   226.201,   24.36,           24.35,
   226.306,   24.50,           24.49,
   226.403,   25.15,           25.14,
   226.500,   25.84,           25.83,
   226.604,   25.94,           25.93,
   226.701,   25.23,           25.22,
   226.806,   24.65,           24.64,
   226.903,   24.60,           24.59,
   227.000,   25.03,           25.02,
   227.104,   25.39,           25.38,
   227.201,   25.49,           25.48,
   227.306,   25.34,           25.33,
   227.403,   25.49,           25.48,
   227.500,   25.82,           25.82,
   227.604,   25.53,           25.52,
   227.701,   24.59,           24.58,
   227.806,   24.51,           24.50,
   227.903,   24.96,           24.96,
   228.000,   25.47,           25.46,
   228.104,   25.55,           25.55,
   228.201,   24.87,           24.86,
   228.306,   24.06,           24.05,
   228.403,   24.14,           24.13,
   228.500,   25.62,           25.61,
   228.604,   27.02,           27.02,
   228.701,   26.85,           26.85,
   228.806,   25.49,           25.49,
   228.903,   24.43,           24.42,
   229.000,   24.37,           24.36,
   229.104,   24.72,           24.72,
   229.201,   25.40,           25.39,
   229.306,   26.01,           26.01,
   229.403,   25.48,           25.47,
   229.500,   25.89,           25.88,
   229.604,   26.20,           26.20,
   229.701,   26.66,           26.66,
   229.806,   26.61,           26.60,
   229.903,   25.26,           25.25,
   230.000,   24.56,           24.55,
   230.104,   24.08,           24.07,
   230.201,   24.30,           24.29,
   230.306,   25.07,           25.06,
   230.403,   26.52,           26.52,
   230.500,   26.42,           26.41,
   230.604,   25.85,           25.84,
   230.701,   25.46,           25.45,
   230.806,   25.70,           25.69,
   230.903,   25.81,           25.80,
   231.000,   25.72,           25.71,
   231.104,   24.96,           24.95,
   231.201,   24.37,           24.36,
   231.306,   24.16,           24.15,
   231.403,   24.94,           24.93,
   231.500,   26.22,           26.21,
   231.604,   26.54,           26.53,
   231.701,   26.09,           26.08,
   231.806,   25.47,           25.46,
   231.903,   25.00,           24.99,
   232.000,   24.71,           24.70,
   232.104,   24.47,           24.46,
   232.201,   24.40,           24.39,
   232.306,   24.75,           24.74,
   232.403,   25.37,           25.36,
   232.500,   25.94,           25.94,
   232.604,   25.78,           25.77,
   232.701,   25.27,           25.26,
   232.806,   25.15,           25.14,
   232.903,   25.06,           25.05,
   233.000,   24.98,           24.97,
   233.104,   24.56,           24.55,
   233.201,   24.30,           24.29,
   233.306,   24.28,           24.27,
   233.403,   25.30,           25.29,
   233.500,   26.73,           26.73,
   233.604,   27.60,           27.59,
   233.701,   28.65,           28.64,
   233.806,   29.02,           29.01,
   233.903,   28.11,           28.10,
   234.000,   26.46,           26.45,
   234.104,   27.23,           27.23,
   234.201,   28.37,           28.37,
   234.306,   29.19,           29.18,
   234.403,   28.06,           28.05,
   234.500,   26.94,           26.94,
   234.604,   26.42,           26.41,
   234.701,   26.66,           26.66,
   234.806,   26.18,           26.17,
   234.903,   25.31,           25.30,
   235.000,   24.63,           24.62,
   235.104,   24.78,           24.77,
   235.201,   24.85,           24.84,
   235.306,   24.71,           24.70,
   235.403,   24.26,           24.25,
   235.500,   24.28,           24.27,
   235.604,   24.47,           24.46,
   235.701,   25.34,           25.34,
   235.806,   25.52,           25.51,
   235.903,   25.22,           25.21,
   236.000,   24.73,           24.72,
   236.104,   24.78,           24.77,
   236.201,   24.64,           24.63,
   236.306,   24.71,           24.70,
   236.403,   24.96,           24.95,
   236.500,   25.46,           25.45,
   236.604,   25.25,           25.24,
   236.701,   25.01,           25.00,
   236.806,   24.84,           24.83,
   236.903,   25.03,           25.02,
   237.000,   25.39,           25.39,
   237.104,   25.52,           25.51,
   237.201,   24.93,           24.92,
   237.306,   24.22,           24.21,
   237.403,   24.07,           24.06,
   237.500,   25.22,           25.21,
   237.604,   25.84,           25.84,
